"StudentID","Student","Gender","Age","GradeLevel","School","Department","Region","SocioeconomicStatus","ParentalEducation","StudyHoursPerWeek","Attendance","Math","Science","English","ComputerScience","Economics","BehaviorScore","ExtracurricularScore","InternetAccess","CareerGoal"
"STU1048","Vihaan Patel","Non-binary","18","12","Pioneer Knowledge Campus","Social Sciences","Rural","Upper-Middle","Undergraduate","8","79","82","85","86","91","66","82","59","Yes","Entrepreneurship"
"STU1049","Navya Patel","Female","15","9","North Valley Senior School","STEM","Urban","Low","High School","9","89","94","62","92","67","72","87","66","Yes","Research"
"STU1050","Dhruv Patel","Male","16","10","Sunrise Public Academy","Commerce","Rural","Lower-Middle","Undergraduate","10","87","60","69","58","73","78","92","73","Yes","Architecture"
"STU1051","Aarav Patel","Non-binary","17","11","Greenfield STEM Institute","Humanities","Urban","Middle","High School","11","72","63","75","68","84","87","66","80","Yes","Engineering"
"STU1052","Diya Patel","Female","18","12","Riverdale Learning Center","Arts","Rural","Upper-Middle","Undergraduate","12","70","71","85","74","55","59","71","87","Limited","Medicine"
"STU1053","Ishaan Patel","Male","15","9","Crescent Heights School","Computer Applications","Urban","Low","High School","13","80","83","62","76","71","62","76","58","Yes","Finance"
"STU1054","Anaya Patel","Non-binary","16","10","Lakeside Collegiate","Social Sciences","Rural","Lower-Middle","Undergraduate","14","78","87","69","82","77","68","81","65","Yes","Law"
"STU1055","Vivaan Patel","Female","17","11","Hillcrest Modern School","STEM","Urban","Middle","High School","15","88","99","78","83","93","74","86","72","Yes","Design"
"STU1056","Myra Patel","Male","18","12","Pioneer Knowledge Campus","Commerce","Rural","Upper-Middle","Undergraduate","5","86","60","85","89","59","80","91","79","Yes","Data Science"
"STU1057","Advik Patel","Non-binary","15","9","North Valley Senior School","Humanities","Urban","Low","High School","6","96","68","59","64","70","89","65","86","Yes","Civil Services"
"STU1058","Siya Patel","Female","16","10","Sunrise Public Academy","Arts","Rural","Lower-Middle","Undergraduate","7","69","76","69","70","81","61","70","57","Limited","Entrepreneurship"
"STU1059","Reyansh Patel","Male","17","11","Greenfield STEM Institute","Computer Applications","Urban","Middle","High School","8","79","88","78","72","97","64","75","64","Yes","Research"
"STU1060","Aadhya Patel","Non-binary","18","12","Riverdale Learning Center","Social Sciences","Rural","Upper-Middle","Undergraduate","9","77","92","85","73","63","70","80","71","Yes","Architecture"
"STU1061","Arjun Patel","Female","15","9","Crescent Heights School","STEM","Urban","Low","High School","10","87","61","62","79","79","76","85","78","Yes","Engineering"
"STU1062","Kiara Patel","Male","16","10","Lakeside Collegiate","Commerce","Rural","Lower-Middle","Undergraduate","11","85","65","69","85","85","82","90","85","Yes","Medicine"
"STU1063","Kabir Patel","Non-binary","17","11","Hillcrest Modern School","Humanities","Urban","Middle","High School","12","95","73","75","95","56","91","64","56","Yes","Finance"
"STU1064","Meera Reddy","Female","18","12","Pioneer Knowledge Campus","Arts","Rural","Upper-Middle","Undergraduate","13","68","81","85","66","67","63","69","63","Limited","Law"
"STU1065","Rohan Reddy","Male","15","9","North Valley Senior School","Computer Applications","Urban","Low","High School","14","78","93","62","63","83","66","74","70","Yes","Design"
"STU1066","Ira Reddy","Non-binary","16","10","Sunrise Public Academy","Social Sciences","Rural","Lower-Middle","Undergraduate","15","76","92","69","69","89","72","79","77","Yes","Data Science"
"STU1067","Krish Reddy","Female","17","11","Greenfield STEM Institute","STEM","Urban","Middle","High School","5","86","66","78","75","65","78","84","84","Yes","Civil Services"
"STU1068","Sara Reddy","Male","18","12","Riverdale Learning Center","Commerce","Rural","Upper-Middle","Undergraduate","6","84","70","85","81","71","84","89","55","Yes","Entrepreneurship"
"STU1069","Dev Reddy","Non-binary","15","9","Crescent Heights School","Humanities","Urban","Low","High School","7","94","78","59","91","82","59","94","62","Yes","Research"
"STU1070","Tara Reddy","Female","16","10","Lakeside Collegiate","Arts","Rural","Lower-Middle","Undergraduate","8","67","86","69","92","93","65","68","69","Limited","Architecture"
"STU1071","Yash Reddy","Male","17","11","Hillcrest Modern School","Computer Applications","Urban","Middle","High School","9","77","93","78","59","69","68","73","76","Yes","Engineering"
"STU1072","Anika Reddy","Non-binary","18","12","Pioneer Knowledge Campus","Social Sciences","Rural","Upper-Middle","Undergraduate","10","75","59","85","65","75","74","78","83","Yes","Medicine"
"STU1073","Vihaan Reddy","Female","15","9","North Valley Senior School","STEM","Urban","Low","High School","11","85","71","62","71","91","80","83","54","Yes","Finance"
"STU1074","Navya Reddy","Male","16","10","Sunrise Public Academy","Commerce","Rural","Lower-Middle","Undergraduate","12","83","75","69","77","57","86","88","61","Yes","Law"
"STU1075","Dhruv Reddy","Non-binary","17","11","Greenfield STEM Institute","Humanities","Urban","Middle","High School","13","93","83","75","82","68","61","93","68","Yes","Design"
"STU1076","Aarav Reddy","Female","18","12","Riverdale Learning Center","Arts","Rural","Upper-Middle","Undergraduate","14","66","86","85","88","79","67","67","75","Limited","Data Science"
"STU1077","Diya Reddy","Male","15","9","Crescent Heights School","Computer Applications","Urban","Low","High School","15","76","60","62","90","95","70","72","82","Yes","Civil Services"
"STU1078","Ishaan Reddy","Non-binary","16","10","Lakeside Collegiate","Social Sciences","Rural","Lower-Middle","Undergraduate","5","74","64","69","61","61","76","77","89","Yes","Entrepreneurship"
"STU1079","Anaya Reddy","Female","17","11","Hillcrest Modern School","STEM","Urban","Middle","High School","6","84","76","78","67","77","82","82","60","Yes","Research"
"STU1080","Vivaan Reddy","Male","18","12","Pioneer Knowledge Campus","Commerce","Rural","Upper-Middle","Undergraduate","7","82","80","85","68","83","88","87","67","Yes","Architecture"
"STU1081","Myra Reddy","Non-binary","15","9","North Valley Senior School","Humanities","Urban","Low","High School","8","92","83","59","78","54","63","92","74","Yes","Engineering"
"STU1082","Advik Reddy","Female","16","10","Sunrise Public Academy","Arts","Rural","Lower-Middle","Undergraduate","9","90","91","69","84","65","69","66","81","Limited","Medicine"
"STU1083","Siya Reddy","Male","17","11","Greenfield STEM Institute","Computer Applications","Urban","Middle","High School","10","75","65","78","86","81","72","71","88","Yes","Finance"
"STU1084","Reyansh Reddy","Non-binary","18","12","Riverdale Learning Center","Social Sciences","Rural","Upper-Middle","Undergraduate","11","73","69","85","92","87","78","76","59","Yes","Law"
"STU1085","Aadhya Reddy","Female","15","9","Crescent Heights School","STEM","Urban","Low","High School","12","83","81","62","58","63","84","81","66","Yes","Design"
"STU1086","Arjun Reddy","Male","16","10","Lakeside Collegiate","Commerce","Rural","Lower-Middle","Undergraduate","13","81","80","69","64","69","56","86","73","Yes","Data Science"
"STU1087","Kiara Reddy","Non-binary","17","11","Hillcrest Modern School","Humanities","Urban","Middle","High School","14","91","88","75","74","80","65","91","80","Yes","Civil Services"
"STU1088","Kabir Reddy","Female","18","12","Pioneer Knowledge Campus","Arts","Rural","Upper-Middle","Undergraduate","15","89","58","85","80","91","71","65","87","Limited","Entrepreneurship"
"STU1089","Meera ","Male","15","9","North Valley Senior School","Computer Applications","Urban","Low","High School","5","74","70","62","82","67","74","70","58","Yes","Research"
"STU1090","Rohan ","Non-binary","16","10","Sunrise Public Academy","Social Sciences","Rural","Lower-Middle","Undergraduate","6","72","74","69","83","73","80","75","65","Yes","Architecture"
"STU1091","Ira ","Female","17","11","Greenfield STEM Institute","STEM","Urban","Middle","High School","7","82","81","78","89","89","86","80","72","Yes","Engineering"
"STU1092","Krish ","Male","18","12","Riverdale Learning Center","Commerce","Rural","Upper-Middle","Undergraduate","8","80","85","85","60","55","58","85","79","Yes","Medicine"
"STU1093","Sara ","Non-binary","15","9","Crescent Heights School","Humanities","Urban","Low","High School","9","90","93","59","70","66","67","90","86","Yes","Finance"
"STU1094","Dev ","Female","16","10","Lakeside Collegiate","Arts","Rural","Lower-Middle","Undergraduate","10","88","63","69","76","77","73","64","57","Limited","Law"
"STU1095","Tara ","Male","17","11","Hillcrest Modern School","Computer Applications","Urban","Middle","High School","11","73","75","78","73","93","76","69","64","Yes","Design"
"STU1096","Yash ","Non-binary","18","12","Pioneer Knowledge Campus","Social Sciences","Rural","Upper-Middle","Undergraduate","12","71","74","85","79","59","82","74","71","Yes","Data Science"
"STU1097","Anika ","Female","15","9","North Valley Senior School","STEM","Urban","Low","High School","13","81","86","62","85","75","88","79","78","Yes","Civil Services"
"STU1098","Vihaan ","Male","16","10","Sunrise Public Academy","Commerce","Rural","Lower-Middle","Undergraduate","14","79","90","69","91","81","60","84","85","Yes","Entrepreneurship"
"STU1099","Navya ","Non-binary","17","11","Greenfield STEM Institute","Humanities","Urban","Middle","High School","15","89","60","75","66","92","69","89","56","Yes","Research"
"STU1100","Dhruv ","Female","18","12","Riverdale Learning Center","Arts","Rural","Upper-Middle","Undergraduate","5","87","68","85","67","63","75","94","63","Limited","Architecture"
